id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
1535,DATASET_1,FACE_DETECT,1,0,269,5, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1536,DATASET_1,FACE_DETECT,1,0,288,10, 0, 2, 304,WINDOWS_10_WIN32,LARGE
1537,DATASET_1,FACE_DETECT,1,0,251,12, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1538,DATASET_1,FACE_DETECT,1,0,251,4, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1539,DATASET_1,FACE_DETECT,2,0,248,14, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1540,DATASET_1,FACE_DETECT,1,0,239,5, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1541,DATASET_1,FACE_DETECT,1,0,242,7, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1542,DATASET_1,FACE_DETECT,1,0,260,6, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1543,DATASET_1,FACE_DETECT,1,0,247,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1544,DATASET_1,FACE_DETECT,2,0,254,10, 0, 2, 269,WINDOWS_10_WIN32,LARGE
1545,DATASET_1,FACE_DETECT,1,0,257,17, 0, 2, 284,WINDOWS_10_WIN32,LARGE
1546,DATASET_1,FACE_DETECT,1,0,234,9, 0, 2, 250,WINDOWS_10_WIN32,LARGE
1547,DATASET_1,FACE_DETECT,1,0,258,9, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1548,DATASET_1,FACE_DETECT,1,0,249,12, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1549,DATASET_1,FACE_DETECT,1,0,244,10, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1550,DATASET_1,FACE_DETECT,0,0,251,10, 0, 2, 269,WINDOWS_10_WIN32,LARGE
1551,DATASET_1,FACE_DETECT,1,0,238,11, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1552,DATASET_1,FACE_DETECT,1,0,249,5, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1553,DATASET_1,FACE_DETECT,0,0,248,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1554,DATASET_1,FACE_DETECT,1,0,263,10, 0, 2, 280,WINDOWS_10_WIN32,LARGE
1555,DATASET_1,FACE_DETECT,1,0,245,7, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1556,DATASET_1,FACE_DETECT,2,0,244,7, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1557,DATASET_1,FACE_DETECT,0,0,250,10, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1558,DATASET_1,FACE_DETECT,1,0,274,5, 0, 4, 287,WINDOWS_10_WIN32,LARGE
1559,DATASET_1,FACE_DETECT,1,0,294,6, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1560,DATASET_1,FACE_DETECT,1,0,247,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1561,DATASET_1,FACE_DETECT,2,0,263,5, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1562,DATASET_1,FACE_DETECT,1,0,263,5, 0, 2, 273,WINDOWS_10_WIN32,LARGE
1563,DATASET_1,FACE_DETECT,1,0,248,11, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1564,DATASET_1,FACE_DETECT,2,0,251,19, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1565,DATASET_1,FACE_DETECT,1,0,256,13, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1566,DATASET_1,FACE_DETECT,1,0,257,5, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1567,DATASET_1,FACE_DETECT,1,0,259,9, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1568,DATASET_1,FACE_DETECT,1,0,243,10, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1569,DATASET_1,FACE_DETECT,1,0,243,15, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1570,DATASET_1,FACE_DETECT,2,0,277,11, 0, 3, 298,WINDOWS_10_WIN32,LARGE
1571,DATASET_1,FACE_DETECT,1,0,257,8, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1572,DATASET_1,FACE_DETECT,1,0,246,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1573,DATASET_1,FACE_DETECT,1,0,248,19, 0, 2, 273,WINDOWS_10_WIN32,LARGE
1574,DATASET_1,FACE_DETECT,1,0,249,4, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1575,DATASET_1,FACE_DETECT,1,0,265,5, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1576,DATASET_1,FACE_DETECT,1,0,251,15, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1577,DATASET_1,FACE_DETECT,0,0,270,5, 0, 2, 280,WINDOWS_10_WIN32,LARGE
1578,DATASET_1,FACE_DETECT,1,0,241,18, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1579,DATASET_1,FACE_DETECT,0,0,261,5, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1580,DATASET_1,FACE_DETECT,1,0,252,9, 0, 3, 270,WINDOWS_10_WIN32,LARGE
1581,DATASET_1,FACE_DETECT,0,0,254,17, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1582,DATASET_1,FACE_DETECT,1,0,286,5, 0, 2, 297,WINDOWS_10_WIN32,LARGE
1583,DATASET_1,FACE_DETECT,0,0,328,4, 0, 2, 337,WINDOWS_10_WIN32,LARGE
1584,DATASET_1,FACE_DETECT,1,0,344,7, 0, 2, 357,WINDOWS_10_WIN32,LARGE
1585,DATASET_1,FACE_DETECT,1,0,310,5, 0, 2, 321,WINDOWS_10_WIN32,LARGE
1586,DATASET_1,FACE_DETECT,2,0,281,4, 0, 2, 291,WINDOWS_10_WIN32,LARGE
1587,DATASET_1,FACE_DETECT,1,0,296,19, 0, 2, 325,WINDOWS_10_WIN32,LARGE
1588,DATASET_1,FACE_DETECT,1,0,252,13, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1589,DATASET_1,FACE_DETECT,1,0,274,10, 0, 2, 294,WINDOWS_10_WIN32,LARGE
1590,DATASET_1,FACE_DETECT,0,0,279,12, 0, 2, 301,WINDOWS_10_WIN32,LARGE
1591,DATASET_1,FACE_DETECT,0,0,261,9, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1592,DATASET_1,FACE_DETECT,2,0,314,5, 0, 2, 324,WINDOWS_10_WIN32,LARGE
1593,DATASET_1,FACE_DETECT,2,0,279,6, 0, 2, 293,WINDOWS_10_WIN32,LARGE
1594,DATASET_1,FACE_DETECT,2,0,295,9, 0, 2, 313,WINDOWS_10_WIN32,LARGE
1595,DATASET_1,FACE_DETECT,1,0,281,12, 0, 2, 301,WINDOWS_10_WIN32,LARGE
1596,DATASET_1,FACE_DETECT,1,0,304,5, 0, 2, 314,WINDOWS_10_WIN32,LARGE
1597,DATASET_1,FACE_DETECT,1,0,298,4, 0, 2, 308,WINDOWS_10_WIN32,LARGE
1598,DATASET_1,FACE_DETECT,1,0,282,4, 0, 2, 292,WINDOWS_10_WIN32,LARGE
1599,DATASET_1,FACE_DETECT,1,0,275,16, 0, 2, 300,WINDOWS_10_WIN32,LARGE
1600,DATASET_1,FACE_DETECT,1,0,271,10, 0, 2, 287,WINDOWS_10_WIN32,LARGE
1601,DATASET_1,FACE_DETECT,1,0,274,9, 0, 2, 290,WINDOWS_10_WIN32,LARGE
1602,DATASET_1,FACE_DETECT,1,0,303,11, 0, 2, 321,WINDOWS_10_WIN32,LARGE
1603,DATASET_1,FACE_DETECT,1,0,296,10, 0, 2, 311,WINDOWS_10_WIN32,LARGE
1604,DATASET_1,FACE_DETECT,1,0,266,5, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1605,DATASET_1,FACE_DETECT,1,0,284,7, 0, 2, 297,WINDOWS_10_WIN32,LARGE
1606,DATASET_1,FACE_DETECT,1,0,281,5, 0, 2, 291,WINDOWS_10_WIN32,LARGE
1607,DATASET_1,FACE_DETECT,1,0,282,9, 0, 2, 297,WINDOWS_10_WIN32,LARGE
1608,DATASET_1,FACE_DETECT,1,0,301,5, 0, 2, 314,WINDOWS_10_WIN32,LARGE
1609,DATASET_1,FACE_DETECT,1,0,274,10, 0, 2, 290,WINDOWS_10_WIN32,LARGE
1610,DATASET_1,FACE_DETECT,1,0,280,9, 0, 2, 295,WINDOWS_10_WIN32,LARGE
1611,DATASET_1,FACE_DETECT,1,0,286,8, 0, 2, 300,WINDOWS_10_WIN32,LARGE
1612,DATASET_1,FACE_DETECT,1,0,269,9, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1613,DATASET_1,FACE_DETECT,1,0,263,9, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1614,DATASET_1,FACE_DETECT,1,0,262,13, 0, 2, 284,WINDOWS_10_WIN32,LARGE
1615,DATASET_1,FACE_DETECT,2,0,260,12, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1616,DATASET_1,FACE_DETECT,2,0,291,4, 0, 3, 304,WINDOWS_10_WIN32,LARGE
1617,DATASET_1,FACE_DETECT,3,0,288,14, 0, 2, 310,WINDOWS_10_WIN32,LARGE
1618,DATASET_1,FACE_DETECT,1,0,272,10, 0, 2, 288,WINDOWS_10_WIN32,LARGE
1619,DATASET_1,FACE_DETECT,2,0,279,9, 0, 2, 296,WINDOWS_10_WIN32,LARGE
1620,DATASET_1,FACE_DETECT,0,0,267,13, 0, 2, 289,WINDOWS_10_WIN32,LARGE
1621,DATASET_1,FACE_DETECT,1,0,285,5, 0, 2, 296,WINDOWS_10_WIN32,LARGE
1622,DATASET_1,FACE_DETECT,0,0,252,9, 0, 2, 267,WINDOWS_10_WIN32,LARGE
1623,DATASET_1,FACE_DETECT,0,0,246,11, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1624,DATASET_1,FACE_DETECT,0,0,255,5, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1625,DATASET_1,FACE_DETECT,0,0,254,4, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1626,DATASET_1,FACE_DETECT,1,0,252,7, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1627,DATASET_1,FACE_DETECT,0,0,243,5, 0, 2, 253,WINDOWS_10_WIN32,LARGE
1628,DATASET_1,FACE_DETECT,1,0,254,5, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1629,DATASET_1,FACE_DETECT,0,0,251,11, 0, 2, 273,WINDOWS_10_WIN32,LARGE
1630,DATASET_1,FACE_DETECT,0,0,259,9, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1631,DATASET_1,FACE_DETECT,1,0,253,10, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1632,DATASET_1,FACE_DETECT,0,0,243,12, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1633,DATASET_1,FACE_DETECT,0,0,246,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1634,DATASET_1,FACE_DETECT,0,0,242,7, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1635,DATASET_1,FACE_DETECT,1,0,234,10, 0, 2, 250,WINDOWS_10_WIN32,LARGE
1636,DATASET_1,FACE_DETECT,1,0,280,8, 0, 2, 293,WINDOWS_10_WIN32,LARGE
1637,DATASET_1,FACE_DETECT,2,0,256,13, 0, 2, 280,WINDOWS_10_WIN32,LARGE
1638,DATASET_1,FACE_DETECT,1,0,237,6, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1639,DATASET_1,FACE_DETECT,1,0,247,8, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1640,DATASET_1,FACE_DETECT,1,0,236,5, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1641,DATASET_1,FACE_DETECT,1,0,243,5, 0, 2, 253,WINDOWS_10_WIN32,LARGE
1642,DATASET_1,FACE_DETECT,1,0,263,9, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1643,DATASET_1,FACE_DETECT,1,0,255,14, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1644,DATASET_1,FACE_DETECT,1,0,242,4, 0, 2, 253,WINDOWS_10_WIN32,LARGE
1645,DATASET_1,FACE_DETECT,1,0,245,7, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1646,DATASET_1,FACE_DETECT,1,0,290,10, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1647,DATASET_1,FACE_DETECT,1,0,254,4, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1648,DATASET_1,FACE_DETECT,1,0,249,7, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1649,DATASET_1,FACE_DETECT,1,0,239,13, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1650,DATASET_1,FACE_DETECT,1,0,236,4, 0, 2, 247,WINDOWS_10_WIN32,LARGE
1651,DATASET_1,FACE_DETECT,1,0,248,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1652,DATASET_1,FACE_DETECT,1,0,239,13, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1653,DATASET_1,FACE_DETECT,1,0,250,5, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1654,DATASET_1,FACE_DETECT,1,0,254,9, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1655,DATASET_1,FACE_DETECT,1,0,251,12, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1656,DATASET_1,FACE_DETECT,1,0,283,5, 0, 2, 293,WINDOWS_10_WIN32,LARGE
1657,DATASET_1,FACE_DETECT,1,0,235,12, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1658,DATASET_1,FACE_DETECT,1,0,246,9, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1659,DATASET_1,FACE_DETECT,1,0,257,10, 0, 2, 273,WINDOWS_10_WIN32,LARGE
1660,DATASET_1,FACE_DETECT,1,0,254,12, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1661,DATASET_1,FACE_DETECT,1,0,232,11, 0, 2, 250,WINDOWS_10_WIN32,LARGE
1662,DATASET_1,FACE_DETECT,1,0,241,4, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1663,DATASET_1,FACE_DETECT,1,0,270,4, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1664,DATASET_1,FACE_DETECT,1,0,254,8, 0, 2, 269,WINDOWS_10_WIN32,LARGE
1665,DATASET_1,FACE_DETECT,1,0,262,5, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1666,DATASET_1,FACE_DETECT,1,0,248,4, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1667,DATASET_1,FACE_DETECT,1,0,242,10, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1668,DATASET_1,FACE_DETECT,1,0,236,10, 0, 2, 252,WINDOWS_10_WIN32,LARGE
1669,DATASET_1,FACE_DETECT,1,0,255,9, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1670,DATASET_1,FACE_DETECT,1,0,246,15, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1671,DATASET_1,FACE_DETECT,1,0,298,8, 0, 2, 312,WINDOWS_10_WIN32,LARGE
1672,DATASET_1,FACE_DETECT,1,0,250,8, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1673,DATASET_1,FACE_DETECT,1,0,236,12, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1674,DATASET_1,FACE_DETECT,1,0,246,7, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1675,DATASET_1,FACE_DETECT,0,0,258,6, 0, 2, 269,WINDOWS_10_WIN32,LARGE
1676,DATASET_1,FACE_DETECT,1,0,265,8, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1677,DATASET_1,FACE_DETECT,1,0,252,5, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1678,DATASET_1,FACE_DETECT,1,0,240,6, 0, 2, 253,WINDOWS_10_WIN32,LARGE
1679,DATASET_1,FACE_DETECT,0,0,243,8, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1680,DATASET_1,FACE_DETECT,0,0,278,7, 0, 2, 292,WINDOWS_10_WIN32,LARGE
1681,DATASET_1,FACE_DETECT,0,0,251,10, 0, 2, 267,WINDOWS_10_WIN32,LARGE
1682,DATASET_1,FACE_DETECT,0,0,240,11, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1683,DATASET_1,FACE_DETECT,1,0,245,4, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1684,DATASET_1,FACE_DETECT,0,0,249,8, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1685,DATASET_1,FACE_DETECT,0,0,241,9, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1686,DATASET_1,FACE_DETECT,0,0,250,10, 0, 2, 269,WINDOWS_10_WIN32,LARGE
1687,DATASET_1,FACE_DETECT,0,0,239,13, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1688,DATASET_1,FACE_DETECT,0,0,242,12, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1689,DATASET_1,FACE_DETECT,0,0,242,9, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1690,DATASET_1,FACE_DETECT,0,0,247,7, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1691,DATASET_1,FACE_DETECT,0,0,252,12, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1692,DATASET_1,FACE_DETECT,1,0,235,10, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1693,DATASET_1,FACE_DETECT,0,0,263,9, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1694,DATASET_1,FACE_DETECT,2,0,253,19, 0, 2, 282,WINDOWS_10_WIN32,LARGE
1695,DATASET_1,FACE_DETECT,1,0,267,4, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1696,DATASET_1,FACE_DETECT,1,0,263,10, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1697,DATASET_1,FACE_DETECT,1,0,249,6, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1698,DATASET_1,FACE_DETECT,1,0,249,7, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1699,DATASET_1,FACE_DETECT,1,0,247,4, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1700,DATASET_1,FACE_DETECT,1,0,251,11, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1701,DATASET_1,FACE_DETECT,1,0,240,9, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1702,DATASET_1,FACE_DETECT,1,0,252,7, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1703,DATASET_1,FACE_DETECT,1,0,265,5, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1704,DATASET_1,FACE_DETECT,1,0,265,15, 0, 2, 289,WINDOWS_10_WIN32,LARGE
1705,DATASET_1,FACE_DETECT,1,0,266,8, 0, 5, 285,WINDOWS_10_WIN32,LARGE
1706,DATASET_1,FACE_DETECT,1,0,289,10, 0, 2, 305,WINDOWS_10_WIN32,LARGE
1707,DATASET_1,FACE_DETECT,2,0,262,5, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1708,DATASET_1,FACE_DETECT,2,0,247,7, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1709,DATASET_1,FACE_DETECT,1,0,265,4, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1710,DATASET_1,FACE_DETECT,2,0,259,9, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1711,DATASET_1,FACE_DETECT,1,0,239,17, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1712,DATASET_1,FACE_DETECT,2,0,241,10, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1713,DATASET_1,FACE_DETECT,2,0,248,4, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1714,DATASET_1,FACE_DETECT,2,0,269,11, 0, 2, 289,WINDOWS_10_WIN32,LARGE
1715,DATASET_1,FACE_DETECT,2,0,305,6, 0, 2, 316,WINDOWS_10_WIN32,LARGE
1716,DATASET_1,FACE_DETECT,2,0,293,4, 0, 2, 303,WINDOWS_10_WIN32,LARGE
1717,DATASET_1,FACE_DETECT,1,0,270,5, 0, 2, 282,WINDOWS_10_WIN32,LARGE
1718,DATASET_1,FACE_DETECT,1,0,287,5, 0, 2, 298,WINDOWS_10_WIN32,LARGE
1719,DATASET_1,FACE_DETECT,1,0,292,5, 0, 2, 303,WINDOWS_10_WIN32,LARGE
1720,DATASET_1,FACE_DETECT,2,0,275,6, 0, 2, 289,WINDOWS_10_WIN32,LARGE
1721,DATASET_1,FACE_DETECT,2,0,298,5, 0, 2, 310,WINDOWS_10_WIN32,LARGE
1722,DATASET_1,FACE_DETECT,1,0,323,5, 0, 2, 334,WINDOWS_10_WIN32,LARGE
1723,DATASET_1,FACE_DETECT,1,0,302,7, 0, 2, 317,WINDOWS_10_WIN32,LARGE
1724,DATASET_1,FACE_DETECT,1,0,339,7, 0, 2, 351,WINDOWS_10_WIN32,LARGE
1725,DATASET_1,FACE_DETECT,1,0,309,6, 0, 2, 321,WINDOWS_10_WIN32,LARGE
1726,DATASET_1,FACE_DETECT,1,0,310,8, 0, 2, 326,WINDOWS_10_WIN32,LARGE
1727,DATASET_1,FACE_DETECT,1,0,258,6, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1728,DATASET_1,FACE_DETECT,0,0,258,6, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1729,DATASET_1,FACE_DETECT,1,0,274,7, 0, 2, 288,WINDOWS_10_WIN32,LARGE
1730,DATASET_1,FACE_DETECT,1,0,260,5, 0, 3, 273,WINDOWS_10_WIN32,LARGE
1731,DATASET_1,FACE_DETECT,1,0,260,6, 0, 3, 272,WINDOWS_10_WIN32,LARGE
1732,DATASET_1,FACE_DETECT,1,0,262,7, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1733,DATASET_1,FACE_DETECT,0,0,274,6, 0, 2, 286,WINDOWS_10_WIN32,LARGE
1734,DATASET_1,FACE_DETECT,1,0,290,6, 0, 2, 302,WINDOWS_10_WIN32,LARGE
1735,DATASET_1,FACE_DETECT,2,0,276,6, 0, 2, 290,WINDOWS_10_WIN32,LARGE
1736,DATASET_1,FACE_DETECT,2,0,292,7, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1737,DATASET_1,FACE_DETECT,2,0,330,5, 0, 2, 341,WINDOWS_10_WIN32,LARGE
1738,DATASET_1,FACE_DETECT,2,0,310,7, 0, 2, 325,WINDOWS_10_WIN32,LARGE
1739,DATASET_1,FACE_DETECT,2,0,258,6, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1740,DATASET_1,FACE_DETECT,2,0,270,6, 0, 2, 282,WINDOWS_10_WIN32,LARGE
1741,DATASET_1,FACE_DETECT,3,0,266,5, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1742,DATASET_1,FACE_DETECT,2,0,258,6, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1743,DATASET_1,FACE_DETECT,2,0,275,6, 0, 2, 286,WINDOWS_10_WIN32,LARGE
1744,DATASET_1,FACE_DETECT,2,0,311,8, 0, 2, 327,WINDOWS_10_WIN32,LARGE
1745,DATASET_1,FACE_DETECT,2,0,294,5, 0, 2, 305,WINDOWS_10_WIN32,LARGE
1746,DATASET_1,FACE_DETECT,2,0,298,6, 0, 2, 310,WINDOWS_10_WIN32,LARGE
1747,DATASET_1,FACE_DETECT,2,0,288,6, 0, 2, 301,WINDOWS_10_WIN32,LARGE
1748,DATASET_1,FACE_DETECT,2,0,280,6, 0, 2, 292,WINDOWS_10_WIN32,LARGE
1749,DATASET_1,FACE_DETECT,2,0,271,5, 0, 2, 282,WINDOWS_10_WIN32,LARGE
1750,DATASET_1,FACE_DETECT,2,0,266,6, 0, 2, 280,WINDOWS_10_WIN32,LARGE
1751,DATASET_1,FACE_DETECT,2,0,253,6, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1752,DATASET_1,FACE_DETECT,2,0,283,6, 0, 2, 295,WINDOWS_10_WIN32,LARGE
1753,DATASET_1,FACE_DETECT,2,0,257,7, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1754,DATASET_1,FACE_DETECT,2,0,260,5, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1755,DATASET_1,FACE_DETECT,2,0,263,5, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1756,DATASET_1,FACE_DETECT,2,0,261,8, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1757,DATASET_1,FACE_DETECT,2,0,263,4, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1758,DATASET_1,FACE_DETECT,2,0,243,12, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1759,DATASET_1,FACE_DETECT,2,0,278,10, 0, 2, 297,WINDOWS_10_WIN32,LARGE
1760,DATASET_1,FACE_DETECT,2,0,238,10, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1761,DATASET_1,FACE_DETECT,2,0,265,6, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1762,DATASET_1,FACE_DETECT,2,0,275,7, 0, 2, 289,WINDOWS_10_WIN32,LARGE
1763,DATASET_1,FACE_DETECT,1,0,248,5, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1764,DATASET_1,FACE_DETECT,2,0,265,4, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1765,DATASET_1,FACE_DETECT,0,0,261,12, 0, 2, 280,WINDOWS_10_WIN32,LARGE
1766,DATASET_1,FACE_DETECT,1,0,249,10, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1767,DATASET_1,FACE_DETECT,1,0,265,7, 0, 2, 280,WINDOWS_10_WIN32,LARGE
1768,DATASET_1,FACE_DETECT,1,0,269,15, 0, 2, 294,WINDOWS_10_WIN32,LARGE
1769,DATASET_1,FACE_DETECT,0,0,279,7, 0, 2, 292,WINDOWS_10_WIN32,LARGE
1770,DATASET_1,FACE_DETECT,0,0,261,7, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1771,DATASET_1,FACE_DETECT,0,0,337,12, 0, 2, 355,WINDOWS_10_WIN32,LARGE
1772,DATASET_1,FACE_DETECT,0,0,288,7, 0, 2, 303,WINDOWS_10_WIN32,LARGE
1773,DATASET_1,FACE_DETECT,0,0,349,8, 0, 2, 363,WINDOWS_10_WIN32,LARGE
1774,DATASET_1,FACE_DETECT,0,0,318,9, 0, 2, 334,WINDOWS_10_WIN32,LARGE
1775,DATASET_1,FACE_DETECT,0,0,311,9, 0, 2, 328,WINDOWS_10_WIN32,LARGE
1776,DATASET_1,FACE_DETECT,0,0,294,12, 0, 2, 317,WINDOWS_10_WIN32,LARGE
1777,DATASET_1,FACE_DETECT,0,0,328,4, 0, 2, 339,WINDOWS_10_WIN32,LARGE
1778,DATASET_1,FACE_DETECT,0,0,373,4, 0, 2, 383,WINDOWS_10_WIN32,LARGE
1779,DATASET_1,FACE_DETECT,0,0,317,6, 0, 2, 329,WINDOWS_10_WIN32,LARGE
1780,DATASET_1,FACE_DETECT,0,0,323,9, 0, 2, 340,WINDOWS_10_WIN32,LARGE
1781,DATASET_1,FACE_DETECT,0,0,312,5, 0, 2, 322,WINDOWS_10_WIN32,LARGE
1782,DATASET_1,FACE_DETECT,0,0,303,13, 0, 2, 326,WINDOWS_10_WIN32,LARGE
1783,DATASET_1,FACE_DETECT,0,0,307,10, 0, 2, 323,WINDOWS_10_WIN32,LARGE
1784,DATASET_1,FACE_DETECT,0,0,315,10, 0, 2, 332,WINDOWS_10_WIN32,LARGE
1785,DATASET_1,FACE_DETECT,0,0,317,18, 0, 2, 345,WINDOWS_10_WIN32,LARGE
1786,DATASET_1,FACE_DETECT,1,0,294,10, 0, 2, 314,WINDOWS_10_WIN32,LARGE
1787,DATASET_1,FACE_DETECT,0,0,338,7, 0, 2, 351,WINDOWS_10_WIN32,LARGE
