id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
2833,DATASET_3,FACE_DETECT,1,0,190,6, 0, 2, 202,WINDOWS_10_WIN32,LARGE
2834,DATASET_3,FACE_DETECT,1,0,196,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2835,DATASET_3,FACE_DETECT,1,0,195,10, 0, 2, 211,WINDOWS_10_WIN32,LARGE
2836,DATASET_3,FACE_DETECT,1,0,187,9, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2837,DATASET_3,FACE_DETECT,1,0,213,5, 0, 2, 225,WINDOWS_10_WIN32,LARGE
2838,DATASET_3,FACE_DETECT,1,0,193,11, 0, 2, 209,WINDOWS_10_WIN32,LARGE
2839,DATASET_3,FACE_DETECT,1,0,206,6, 0, 2, 219,WINDOWS_10_WIN32,LARGE
2840,DATASET_3,FACE_DETECT,1,0,217,5, 0, 2, 228,WINDOWS_10_WIN32,LARGE
2841,DATASET_3,FACE_DETECT,1,0,198,9, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2842,DATASET_3,FACE_DETECT,1,0,202,10, 0, 2, 219,WINDOWS_10_WIN32,LARGE
2843,DATASET_3,FACE_DETECT,1,0,200,15, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2844,DATASET_3,FACE_DETECT,1,0,199,6, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2845,DATASET_3,FACE_DETECT,1,0,196,6, 0, 2, 209,WINDOWS_10_WIN32,LARGE
2846,DATASET_3,FACE_DETECT,1,0,205,5, 0, 2, 216,WINDOWS_10_WIN32,LARGE
2847,DATASET_3,FACE_DETECT,1,0,188,10, 0, 2, 205,WINDOWS_10_WIN32,LARGE
2848,DATASET_3,FACE_DETECT,1,0,212,7, 0, 2, 225,WINDOWS_10_WIN32,LARGE
2849,DATASET_3,FACE_DETECT,1,0,221,7, 0, 2, 233,WINDOWS_10_WIN32,LARGE
2850,DATASET_3,FACE_DETECT,1,0,186,11, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2851,DATASET_3,FACE_DETECT,0,0,110,5, 0, 2, 121,WINDOWS_10_WIN32,LARGE
2852,DATASET_3,FACE_DETECT,1,0,209,5, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2853,DATASET_3,FACE_DETECT,1,0,209,10, 0, 2, 226,WINDOWS_10_WIN32,LARGE
2854,DATASET_3,FACE_DETECT,1,0,227,6, 0, 4, 242,WINDOWS_10_WIN32,LARGE
2855,DATASET_3,FACE_DETECT,1,0,209,10, 0, 2, 225,WINDOWS_10_WIN32,LARGE
2856,DATASET_3,FACE_DETECT,1,0,198,10, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2857,DATASET_3,FACE_DETECT,1,0,205,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
2858,DATASET_3,FACE_DETECT,1,0,210,5, 0, 2, 222,WINDOWS_10_WIN32,LARGE
2859,DATASET_3,FACE_DETECT,1,0,222,11, 0, 2, 240,WINDOWS_10_WIN32,LARGE
2860,DATASET_3,FACE_DETECT,1,0,201,7, 0, 2, 216,WINDOWS_10_WIN32,LARGE
2861,DATASET_3,FACE_DETECT,1,0,218,6, 0, 2, 230,WINDOWS_10_WIN32,LARGE
2862,DATASET_3,FACE_DETECT,1,0,225,13, 0, 2, 243,WINDOWS_10_WIN32,LARGE
2863,DATASET_3,FACE_DETECT,1,0,225,7, 0, 2, 238,WINDOWS_10_WIN32,LARGE
2864,DATASET_3,FACE_DETECT,1,0,198,16, 0, 3, 222,WINDOWS_10_WIN32,LARGE
2865,DATASET_3,FACE_DETECT,1,0,189,11, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2866,DATASET_3,FACE_DETECT,1,0,200,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2867,DATASET_3,FACE_DETECT,1,0,191,5, 0, 2, 202,WINDOWS_10_WIN32,LARGE
2868,DATASET_3,FACE_DETECT,1,0,198,11, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2869,DATASET_3,FACE_DETECT,1,0,210,6, 0, 2, 223,WINDOWS_10_WIN32,LARGE
2870,DATASET_3,FACE_DETECT,1,0,226,6, 0, 3, 239,WINDOWS_10_WIN32,LARGE
2871,DATASET_3,FACE_DETECT,1,0,199,12, 0, 2, 218,WINDOWS_10_WIN32,LARGE
2872,DATASET_3,FACE_DETECT,1,0,199,5, 0, 2, 211,WINDOWS_10_WIN32,LARGE
2873,DATASET_3,FACE_DETECT,1,0,185,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
2874,DATASET_3,FACE_DETECT,1,0,216,15, 0, 2, 238,WINDOWS_10_WIN32,LARGE
2875,DATASET_3,FACE_DETECT,1,0,229,6, 0, 2, 241,WINDOWS_10_WIN32,LARGE
2876,DATASET_3,FACE_DETECT,1,0,196,5, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2877,DATASET_3,FACE_DETECT,1,0,196,10, 0, 2, 214,WINDOWS_10_WIN32,LARGE
2878,DATASET_3,FACE_DETECT,1,0,189,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2879,DATASET_3,FACE_DETECT,1,0,200,5, 0, 2, 211,WINDOWS_10_WIN32,LARGE
2880,DATASET_3,FACE_DETECT,1,0,196,10, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2881,DATASET_3,FACE_DETECT,1,0,195,5, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2882,DATASET_3,FACE_DETECT,1,0,190,5, 0, 3, 202,WINDOWS_10_WIN32,LARGE
2883,DATASET_3,FACE_DETECT,1,0,196,6, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2884,DATASET_3,FACE_DETECT,1,0,200,6, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2885,DATASET_3,FACE_DETECT,1,0,214,6, 0, 3, 227,WINDOWS_10_WIN32,LARGE
2886,DATASET_3,FACE_DETECT,1,0,207,11, 0, 2, 225,WINDOWS_10_WIN32,LARGE
2887,DATASET_3,FACE_DETECT,1,0,203,6, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2888,DATASET_3,FACE_DETECT,1,0,190,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2889,DATASET_3,FACE_DETECT,1,0,188,10, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2890,DATASET_3,FACE_DETECT,1,0,195,6, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2891,DATASET_3,FACE_DETECT,1,0,188,10, 0, 3, 209,WINDOWS_10_WIN32,LARGE
2892,DATASET_3,FACE_DETECT,1,0,204,10, 0, 3, 220,WINDOWS_10_WIN32,LARGE
2893,DATASET_3,FACE_DETECT,1,0,191,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2894,DATASET_3,FACE_DETECT,1,0,194,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2895,DATASET_3,FACE_DETECT,1,0,183,10, 0, 3, 200,WINDOWS_10_WIN32,LARGE
2896,DATASET_3,FACE_DETECT,1,0,229,6, 0, 3, 243,WINDOWS_10_WIN32,LARGE
2897,DATASET_3,FACE_DETECT,1,0,202,10, 0, 2, 218,WINDOWS_10_WIN32,LARGE
2898,DATASET_3,FACE_DETECT,1,0,208,7, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2899,DATASET_3,FACE_DETECT,1,0,195,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2900,DATASET_3,FACE_DETECT,1,0,196,4, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2901,DATASET_3,FACE_DETECT,1,0,198,8, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2902,DATASET_3,FACE_DETECT,1,0,197,6, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2903,DATASET_3,FACE_DETECT,1,0,196,7, 0, 2, 209,WINDOWS_10_WIN32,LARGE
2904,DATASET_3,FACE_DETECT,1,0,194,10, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2905,DATASET_3,FACE_DETECT,1,0,198,5, 0, 2, 209,WINDOWS_10_WIN32,LARGE
2906,DATASET_3,FACE_DETECT,1,0,202,16, 0, 2, 224,WINDOWS_10_WIN32,LARGE
2907,DATASET_3,FACE_DETECT,1,0,204,10, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2908,DATASET_3,FACE_DETECT,1,0,186,5, 0, 2, 198,WINDOWS_10_WIN32,LARGE
2909,DATASET_3,FACE_DETECT,1,0,199,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2910,DATASET_3,FACE_DETECT,1,0,197,9, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2911,DATASET_3,FACE_DETECT,1,0,198,6, 0, 2, 211,WINDOWS_10_WIN32,LARGE
2912,DATASET_3,FACE_DETECT,1,0,195,6, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2913,DATASET_3,FACE_DETECT,1,0,197,7, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2914,DATASET_3,FACE_DETECT,1,0,193,5, 0, 4, 207,WINDOWS_10_WIN32,LARGE
2915,DATASET_3,FACE_DETECT,1,0,188,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
2916,DATASET_3,FACE_DETECT,1,0,230,11, 0, 2, 247,WINDOWS_10_WIN32,LARGE
2917,DATASET_3,FACE_DETECT,1,0,206,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
2918,DATASET_3,FACE_DETECT,1,0,207,5, 0, 2, 219,WINDOWS_10_WIN32,LARGE
2919,DATASET_3,FACE_DETECT,1,0,214,10, 0, 2, 230,WINDOWS_10_WIN32,LARGE
2920,DATASET_3,FACE_DETECT,1,0,204,6, 0, 2, 216,WINDOWS_10_WIN32,LARGE
2921,DATASET_3,FACE_DETECT,1,0,218,5, 0, 2, 229,WINDOWS_10_WIN32,LARGE
2922,DATASET_3,FACE_DETECT,1,0,206,10, 0, 2, 222,WINDOWS_10_WIN32,LARGE
2923,DATASET_3,FACE_DETECT,1,0,201,8, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2924,DATASET_3,FACE_DETECT,1,0,211,6, 0, 2, 225,WINDOWS_10_WIN32,LARGE
2925,DATASET_3,FACE_DETECT,1,0,208,5, 0, 2, 219,WINDOWS_10_WIN32,LARGE
2926,DATASET_3,FACE_DETECT,1,0,210,5, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2927,DATASET_3,FACE_DETECT,1,0,211,10, 0, 2, 228,WINDOWS_10_WIN32,LARGE
2928,DATASET_3,FACE_DETECT,1,0,212,6, 0, 2, 225,WINDOWS_10_WIN32,LARGE
2929,DATASET_3,FACE_DETECT,1,0,194,6, 0, 2, 205,WINDOWS_10_WIN32,LARGE
2930,DATASET_3,FACE_DETECT,1,0,205,6, 0, 2, 219,WINDOWS_10_WIN32,LARGE
2931,DATASET_3,FACE_DETECT,1,0,219,6, 0, 2, 232,WINDOWS_10_WIN32,LARGE
2932,DATASET_3,FACE_DETECT,1,0,207,6, 0, 2, 219,WINDOWS_10_WIN32,LARGE
2933,DATASET_3,FACE_DETECT,1,0,235,9, 0, 2, 252,WINDOWS_10_WIN32,LARGE
2934,DATASET_3,FACE_DETECT,1,0,213,6, 0, 3, 226,WINDOWS_10_WIN32,LARGE
2935,DATASET_3,FACE_DETECT,1,0,220,6, 0, 2, 232,WINDOWS_10_WIN32,LARGE
2936,DATASET_3,FACE_DETECT,1,0,200,6, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2937,DATASET_3,FACE_DETECT,1,0,205,7, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2938,DATASET_3,FACE_DETECT,1,0,240,9, 0, 2, 255,WINDOWS_10_WIN32,LARGE
2939,DATASET_3,FACE_DETECT,1,0,209,9, 0, 2, 225,WINDOWS_10_WIN32,LARGE
2940,DATASET_3,FACE_DETECT,1,0,202,5, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2941,DATASET_3,FACE_DETECT,1,0,189,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2942,DATASET_3,FACE_DETECT,1,0,192,10, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2943,DATASET_3,FACE_DETECT,1,0,199,6, 0, 2, 211,WINDOWS_10_WIN32,LARGE
2944,DATASET_3,FACE_DETECT,1,0,198,9, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2945,DATASET_3,FACE_DETECT,1,0,185,6, 0, 2, 198,WINDOWS_10_WIN32,LARGE
2946,DATASET_3,FACE_DETECT,1,0,201,6, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2947,DATASET_3,FACE_DETECT,1,0,196,11, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2948,DATASET_3,FACE_DETECT,1,0,210,8, 0, 2, 225,WINDOWS_10_WIN32,LARGE
2949,DATASET_3,FACE_DETECT,1,0,199,5, 0, 2, 211,WINDOWS_10_WIN32,LARGE
2950,DATASET_3,FACE_DETECT,1,0,191,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2951,DATASET_3,FACE_DETECT,1,0,194,6, 0, 2, 209,WINDOWS_10_WIN32,LARGE
2952,DATASET_3,FACE_DETECT,1,0,196,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2953,DATASET_3,FACE_DETECT,1,0,189,6, 0, 2, 202,WINDOWS_10_WIN32,LARGE
2954,DATASET_3,FACE_DETECT,1,0,208,6, 0, 2, 222,WINDOWS_10_WIN32,LARGE
2955,DATASET_3,FACE_DETECT,1,0,174,10, 0, 2, 190,WINDOWS_10_WIN32,LARGE
2956,DATASET_3,FACE_DETECT,1,0,198,6, 0, 2, 209,WINDOWS_10_WIN32,LARGE
2957,DATASET_3,FACE_DETECT,1,0,185,11, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2958,DATASET_3,FACE_DETECT,1,0,208,6, 0, 2, 220,WINDOWS_10_WIN32,LARGE
2959,DATASET_3,FACE_DETECT,1,0,196,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2960,DATASET_3,FACE_DETECT,1,0,189,11, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2961,DATASET_3,FACE_DETECT,1,0,197,5, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2962,DATASET_3,FACE_DETECT,1,0,204,7, 0, 2, 217,WINDOWS_10_WIN32,LARGE
2963,DATASET_3,FACE_DETECT,1,0,195,5, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2964,DATASET_3,FACE_DETECT,1,0,190,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2965,DATASET_3,FACE_DETECT,1,0,213,5, 0, 2, 224,WINDOWS_10_WIN32,LARGE
2966,DATASET_3,FACE_DETECT,1,0,217,10, 0, 2, 235,WINDOWS_10_WIN32,LARGE
2967,DATASET_3,FACE_DETECT,1,0,193,5, 0, 2, 205,WINDOWS_10_WIN32,LARGE
2968,DATASET_3,FACE_DETECT,1,0,202,5, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2969,DATASET_3,FACE_DETECT,1,0,208,7, 0, 2, 224,WINDOWS_10_WIN32,LARGE
2970,DATASET_3,FACE_DETECT,1,0,202,11, 0, 2, 220,WINDOWS_10_WIN32,LARGE
2971,DATASET_3,FACE_DETECT,1,0,220,8, 0, 2, 237,WINDOWS_10_WIN32,LARGE
2972,DATASET_3,FACE_DETECT,1,0,185,10, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2973,DATASET_3,FACE_DETECT,1,0,212,6, 0, 3, 227,WINDOWS_10_WIN32,LARGE
2974,DATASET_3,FACE_DETECT,1,0,201,5, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2975,DATASET_3,FACE_DETECT,1,0,194,8, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2976,DATASET_3,FACE_DETECT,1,0,200,5, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2977,DATASET_3,FACE_DETECT,1,0,200,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2978,DATASET_3,FACE_DETECT,1,0,211,11, 0, 2, 230,WINDOWS_10_WIN32,LARGE
2979,DATASET_3,FACE_DETECT,1,0,191,6, 0, 4, 205,WINDOWS_10_WIN32,LARGE
2980,DATASET_3,FACE_DETECT,1,0,198,10, 0, 4, 216,WINDOWS_10_WIN32,LARGE
2981,DATASET_3,FACE_DETECT,1,0,228,14, 0, 2, 249,WINDOWS_10_WIN32,LARGE
2982,DATASET_3,FACE_DETECT,1,0,178,11, 0, 2, 199,WINDOWS_10_WIN32,LARGE
2983,DATASET_3,FACE_DETECT,1,0,205,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
2984,DATASET_3,FACE_DETECT,1,0,218,12, 0, 2, 237,WINDOWS_10_WIN32,LARGE
2985,DATASET_3,FACE_DETECT,1,0,214,6, 0, 3, 228,WINDOWS_10_WIN32,LARGE
2986,DATASET_3,FACE_DETECT,1,0,205,7, 0, 3, 219,WINDOWS_10_WIN32,LARGE
2987,DATASET_3,FACE_DETECT,1,0,222,15, 0, 3, 246,WINDOWS_10_WIN32,LARGE
2988,DATASET_3,FACE_DETECT,1,0,198,6, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2989,DATASET_3,FACE_DETECT,1,0,211,7, 0, 3, 226,WINDOWS_10_WIN32,LARGE
2990,DATASET_3,FACE_DETECT,1,0,188,9, 0, 3, 206,WINDOWS_10_WIN32,LARGE
2991,DATASET_3,FACE_DETECT,1,0,192,12, 0, 4, 213,WINDOWS_10_WIN32,LARGE
2992,DATASET_3,FACE_DETECT,1,0,204,7, 0, 3, 219,WINDOWS_10_WIN32,LARGE
2993,DATASET_3,FACE_DETECT,1,0,207,10, 0, 3, 225,WINDOWS_10_WIN32,LARGE
2994,DATASET_3,FACE_DETECT,1,0,231,6, 0, 3, 246,WINDOWS_10_WIN32,LARGE
2995,DATASET_3,FACE_DETECT,1,0,197,5, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2996,DATASET_3,FACE_DETECT,1,0,199,17, 0, 3, 223,WINDOWS_10_WIN32,LARGE
2997,DATASET_3,FACE_DETECT,1,0,195,11, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2998,DATASET_3,FACE_DETECT,1,0,199,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2999,DATASET_3,FACE_DETECT,1,0,191,7, 0, 2, 205,WINDOWS_10_WIN32,LARGE
3000,DATASET_3,FACE_DETECT,1,0,212,6, 0, 2, 224,WINDOWS_10_WIN32,LARGE
3001,DATASET_3,FACE_DETECT,1,0,192,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
3002,DATASET_3,FACE_DETECT,1,0,204,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
3003,DATASET_3,FACE_DETECT,1,0,198,5, 0, 2, 211,WINDOWS_10_WIN32,LARGE
3004,DATASET_3,FACE_DETECT,1,0,208,7, 0, 2, 221,WINDOWS_10_WIN32,LARGE
3005,DATASET_3,FACE_DETECT,1,0,193,7, 0, 2, 206,WINDOWS_10_WIN32,LARGE
3006,DATASET_3,FACE_DETECT,1,0,192,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
3007,DATASET_3,FACE_DETECT,1,0,183,11, 0, 3, 202,WINDOWS_10_WIN32,LARGE
3008,DATASET_3,FACE_DETECT,1,0,194,12, 0, 2, 213,WINDOWS_10_WIN32,LARGE
3009,DATASET_3,FACE_DETECT,1,0,183,9, 0, 2, 200,WINDOWS_10_WIN32,LARGE
3010,DATASET_3,FACE_DETECT,1,0,179,7, 0, 2, 194,WINDOWS_10_WIN32,LARGE
3011,DATASET_3,FACE_DETECT,1,0,191,6, 0, 2, 206,WINDOWS_10_WIN32,LARGE
3012,DATASET_3,FACE_DETECT,1,0,189,12, 0, 2, 208,WINDOWS_10_WIN32,LARGE
3013,DATASET_3,FACE_DETECT,1,0,188,5, 0, 2, 200,WINDOWS_10_WIN32,LARGE
3014,DATASET_3,FACE_DETECT,1,0,198,11, 0, 2, 216,WINDOWS_10_WIN32,LARGE
3015,DATASET_3,FACE_DETECT,1,0,185,5, 0, 2, 197,WINDOWS_10_WIN32,LARGE
3016,DATASET_3,FACE_DETECT,1,0,187,6, 0, 2, 199,WINDOWS_10_WIN32,LARGE
3017,DATASET_3,FACE_DETECT,1,0,196,6, 0, 2, 210,WINDOWS_10_WIN32,LARGE
3018,DATASET_3,FACE_DETECT,1,0,192,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
3019,DATASET_3,FACE_DETECT,1,0,196,5, 0, 3, 208,WINDOWS_10_WIN32,LARGE
3020,DATASET_3,FACE_DETECT,1,0,200,8, 0, 3, 216,WINDOWS_10_WIN32,LARGE
3021,DATASET_3,FACE_DETECT,1,0,199,10, 0, 2, 216,WINDOWS_10_WIN32,LARGE
3022,DATASET_3,FACE_DETECT,1,0,199,8, 0, 7, 219,WINDOWS_10_WIN32,LARGE
3023,DATASET_3,FACE_DETECT,1,0,246,10, 0, 5, 268,WINDOWS_10_WIN32,LARGE
3024,DATASET_3,FACE_DETECT,1,0,202,6, 0, 2, 214,WINDOWS_10_WIN32,LARGE
3025,DATASET_3,FACE_DETECT,1,0,221,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
3026,DATASET_3,FACE_DETECT,1,0,193,6, 0, 2, 207,WINDOWS_10_WIN32,LARGE
3027,DATASET_3,FACE_DETECT,1,0,209,6, 0, 2, 221,WINDOWS_10_WIN32,LARGE
3028,DATASET_3,FACE_DETECT,1,0,206,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
3029,DATASET_3,FACE_DETECT,1,0,194,7, 0, 2, 209,WINDOWS_10_WIN32,LARGE
3030,DATASET_3,FACE_DETECT,1,0,207,6, 0, 2, 219,WINDOWS_10_WIN32,LARGE
3031,DATASET_3,FACE_DETECT,1,0,209,5, 0, 2, 221,WINDOWS_10_WIN32,LARGE
3032,DATASET_3,FACE_DETECT,1,0,202,15, 0, 2, 227,WINDOWS_10_WIN32,LARGE
3033,DATASET_3,FACE_DETECT,1,0,194,13, 0, 2, 213,WINDOWS_10_WIN32,LARGE
3034,DATASET_3,FACE_DETECT,1,0,209,6, 0, 5, 224,WINDOWS_10_WIN32,LARGE
3035,DATASET_3,FACE_DETECT,1,0,192,7, 0, 2, 207,WINDOWS_10_WIN32,LARGE
3036,DATASET_3,FACE_DETECT,1,0,190,9, 0, 2, 207,WINDOWS_10_WIN32,LARGE
3037,DATASET_3,FACE_DETECT,1,0,186,7, 0, 2, 199,WINDOWS_10_WIN32,LARGE
3038,DATASET_3,FACE_DETECT,1,0,195,12, 0, 2, 219,WINDOWS_10_WIN32,LARGE
3039,DATASET_3,FACE_DETECT,1,0,203,5, 0, 2, 214,WINDOWS_10_WIN32,LARGE
3040,DATASET_3,FACE_DETECT,1,0,216,5, 0, 2, 228,WINDOWS_10_WIN32,LARGE
3041,DATASET_3,FACE_DETECT,1,0,201,13, 0, 2, 223,WINDOWS_10_WIN32,LARGE
3042,DATASET_3,FACE_DETECT,1,0,212,6, 0, 2, 223,WINDOWS_10_WIN32,LARGE
3043,DATASET_3,FACE_DETECT,1,0,198,5, 0, 2, 209,WINDOWS_10_WIN32,LARGE
3044,DATASET_3,FACE_DETECT,1,0,200,7, 0, 3, 215,WINDOWS_10_WIN32,LARGE
3045,DATASET_3,FACE_DETECT,1,0,201,6, 0, 2, 213,WINDOWS_10_WIN32,LARGE
3046,DATASET_3,FACE_DETECT,1,0,197,5, 0, 2, 208,WINDOWS_10_WIN32,LARGE
3047,DATASET_3,FACE_DETECT,1,0,233,12, 0, 2, 253,WINDOWS_10_WIN32,LARGE
3048,DATASET_3,FACE_DETECT,1,0,204,5, 0, 2, 215,WINDOWS_10_WIN32,LARGE
3049,DATASET_3,FACE_DETECT,1,0,197,6, 0, 2, 209,WINDOWS_10_WIN32,LARGE
3050,DATASET_3,FACE_DETECT,1,0,212,6, 0, 2, 226,WINDOWS_10_WIN32,LARGE
3051,DATASET_3,FACE_DETECT,1,0,205,5, 0, 2, 216,WINDOWS_10_WIN32,LARGE
3052,DATASET_3,FACE_DETECT,1,0,188,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
3053,DATASET_3,FACE_DETECT,1,0,198,9, 0, 2, 213,WINDOWS_10_WIN32,LARGE
3054,DATASET_3,FACE_DETECT,1,0,199,6, 0, 2, 211,WINDOWS_10_WIN32,LARGE
3055,DATASET_3,FACE_DETECT,1,0,216,5, 0, 2, 227,WINDOWS_10_WIN32,LARGE
3056,DATASET_3,FACE_DETECT,1,0,222,7, 0, 2, 235,WINDOWS_10_WIN32,LARGE
3057,DATASET_3,FACE_DETECT,1,0,201,6, 0, 2, 214,WINDOWS_10_WIN32,LARGE
3058,DATASET_3,FACE_DETECT,1,0,236,5, 0, 2, 247,WINDOWS_10_WIN32,LARGE
3059,DATASET_3,FACE_DETECT,1,0,202,10, 0, 2, 219,WINDOWS_10_WIN32,LARGE
3060,DATASET_3,FACE_DETECT,1,0,214,8, 0, 2, 229,WINDOWS_10_WIN32,LARGE
3061,DATASET_3,FACE_DETECT,1,0,195,6, 0, 10, 215,WINDOWS_10_WIN32,LARGE
3062,DATASET_3,FACE_DETECT,1,0,197,11, 0, 2, 214,WINDOWS_10_WIN32,LARGE
3063,DATASET_3,FACE_DETECT,1,0,200,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
3064,DATASET_3,FACE_DETECT,1,0,219,5, 0, 4, 233,WINDOWS_10_WIN32,LARGE
3065,DATASET_3,FACE_DETECT,1,0,226,5, 0, 3, 238,WINDOWS_10_WIN32,LARGE
3066,DATASET_3,FACE_DETECT,1,0,197,11, 0, 2, 214,WINDOWS_10_WIN32,LARGE
3067,DATASET_3,FACE_DETECT,1,0,196,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
3068,DATASET_3,FACE_DETECT,1,0,187,13, 0, 2, 210,WINDOWS_10_WIN32,LARGE
3069,DATASET_3,FACE_DETECT,1,0,189,5, 0, 3, 201,WINDOWS_10_WIN32,LARGE
3070,DATASET_3,FACE_DETECT,1,0,191,9, 0, 2, 208,WINDOWS_10_WIN32,LARGE
3071,DATASET_3,FACE_DETECT,1,0,191,5, 0, 2, 204,WINDOWS_10_WIN32,LARGE
3072,DATASET_3,FACE_DETECT,1,0,180,6, 0, 5, 195,WINDOWS_10_WIN32,LARGE
3073,DATASET_3,FACE_DETECT,1,0,190,9, 0, 2, 208,WINDOWS_10_WIN32,LARGE
3074,DATASET_3,FACE_DETECT,1,0,183,6, 0, 2, 197,WINDOWS_10_WIN32,LARGE
3075,DATASET_3,FACE_DETECT,0,0,193,5, 0, 2, 205,WINDOWS_10_WIN32,LARGE
3076,DATASET_3,FACE_DETECT,0,0,198,4, 0, 2, 208,WINDOWS_10_WIN32,LARGE
3077,DATASET_3,FACE_DETECT,0,0,194,8, 0, 2, 209,WINDOWS_10_WIN32,LARGE
3078,DATASET_3,FACE_DETECT,0,0,185,12, 0, 2, 203,WINDOWS_10_WIN32,LARGE
3079,DATASET_3,FACE_DETECT,0,0,188,9, 0, 2, 205,WINDOWS_10_WIN32,LARGE
3080,DATASET_3,FACE_DETECT,1,0,189,12, 0, 2, 210,WINDOWS_10_WIN32,LARGE
3081,DATASET_3,FACE_DETECT,0,0,174,5, 0, 2, 185,WINDOWS_10_WIN32,LARGE
3082,DATASET_3,FACE_DETECT,1,0,185,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
3083,DATASET_3,FACE_DETECT,0,0,220,9, 0, 2, 236,WINDOWS_10_WIN32,LARGE
3084,DATASET_3,FACE_DETECT,0,0,208,6, 0, 2, 220,WINDOWS_10_WIN32,LARGE
3085,DATASET_3,FACE_DETECT,0,0,186,6, 0, 2, 199,WINDOWS_10_WIN32,LARGE
